Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"Oakland Athletics","31853","5166","246","11","2878.090909090909","74","430.44594594594594","10188","26","3207.103785490749","391.84615384615387","16","1.4545454545454546","1779","0.05585031237246099","60","61","0.0019150472482968638","5.545454545454546","4","0.36363636363636365","0.00012557686874077796","236","3","26.42105263157895","0.17894736842105263","0.4473684210526316","0","0.0","0","0.0","8088","1.6111553784860557","4.908764940239044","9","58","2","66","0","65","2","2","13","0.04736842105263158","0.30526315789473685","0.010526315789473684","0.3473684210526316","0.34210526315789475","0.010526315789473684","0.010526315789473684","0.06842105263157895","27","115","1624","752","355","616","289","90","14","144","85","313","175","125","6","659","65","0.005378486055776893","0.022908366533864542","0.32350597609561754","0.149800796812749","0.07071713147410359","0.12270916334661354","0.05756972111553785","0.017928286852589643","0.0027888446215139444","0.028685258964143426","0.01693227091633466","0.062350597609561756","0.0348605577689243","0.0249003984063745","0.001195219123505976","0.13127490039840636","0.012948207171314742","0.18668831168831168","0.2185960591133005","0.17795566502463053","0.008620689655172414","0.10775862068965517","0.05233990147783251","0.003694581280788177","0.04002463054187192","1230","14.90080918431537","11.943219123505976","43.71388655902706","13.72584399245125","16.759656112392538","50.92304466345146","14.681670957879554","2534","9.280974250366954","17.3","2"
"Robustness of complex networks","7064","1103","48","5","1385.4","22","321.09090909090907","2330","744","593.143574524752","3.131720430107527","2","0.4","744","0.10532276330690826","17","19","0.0026896942242355605","3.8","0","0.0","0.0","43","7","23.085106382978722","0.10638297872340426","0.3404255319148936","0","0.0","0","0.0","2007","1.8497695852534561","5.232258064516129","2","6","1","16","0","15","2","0","1","0.0425531914893617","0.1276595744680851","0.02127659574468085","0.3404255319148936","0.3191489361702128","0.0425531914893617","0.0","0.02127659574468085","22","44","381","236","101","153","90","12","8","20","17","127","56","31","4","164","29","0.020276497695852536","0.04055299539170507","0.3511520737327189","0.21751152073732719","0.09308755760368663","0.14101382488479264","0.08294930875576037","0.011059907834101382","0.007373271889400922","0.018433179723502304","0.01566820276497696","0.11705069124423963","0.05161290322580645","0.02857142857142857","0.003686635944700461","0.15115207373271888","0.026728110599078342","0.2875816993464052","0.2650918635170604","0.23622047244094488","0.02099737532808399","0.14698162729658792","0.04461942257217848","0.010498687664041995","0.07611548556430446","390","14.756488675360323","13.68346543778802","26.913110108834218","15.24047259535249","19.593489557799785","59.02980684380822","17.097580529315717","529","8.843555838807728","17.52127659574468","2"
"Nana Saheb Peshwa II","23079","3848","194","6","3827.6666666666665","51","452.52941176470586","13116","870","4681.821212590958","15.075862068965517","7","1.1666666666666667","870","0.03769660730534252","26","38","0.0016465184800034663","6.333333333333333","0","0.0","0.0","53","1","20.25","0.13297872340425532","0.32978723404255317","0","0.0","0","0.0","6436","1.6905700026267403","4.832939322301025","20","42","0","46","0","50","7","4","13","0.10638297872340426","0.22340425531914893","0.0","0.24468085106382978","0.26595744680851063","0.03723404255319149","0.02127659574468085","0.06914893617021277","7","127","1235","462","280","586","293","130","15","102","53","211","134","125","4","540","53","0.0018387181507748883","0.03335960073548726","0.32440241660099817","0.12135539795114263","0.07354872603099553","0.15392697662201207","0.07696348831100604","0.03414762280010507","0.003940110323089046","0.026792750197005517","0.013921723141581297","0.05542421854478592","0.035198318886262146","0.03283425269240872","0.0010506960861570791","0.14184397163120568","0.013921723141581297","0.2167235494880546","0.22672064777327935","0.23724696356275304","0.012145748987854251","0.10850202429149798","0.04291497975708502","0.0032388663967611335","0.04291497975708502","967","11.458144208037822","11.155954820068292","43.25902777777779","12.256226030995535","15.412844759653272","45.65057788284739","14.1209458945808","1843","8.648468820593644","13.827127659574469","2"
"Rosalind and Helen","6842","1174","94","3","2269.3333333333335","18","380.1111111111111","4252","314","1969.1422836690429","13.54140127388535","0","0.0","314","0.045893013738672904","8","8","0.001169248757673195","2.6666666666666665","2","0.6666666666666666","0.00029231218941829873","45","1","14.08433734939759","0.12048192771084337","0.40963855421686746","0","0.0","0","0.0","1858","1.5893926432848589","4.634730538922156","28","13","0","7","0","15","0","0","1","0.3373493975903614","0.1566265060240964","0.0","0.08433734939759036","0.18072289156626506","0.0","0.0","0.012048192771084338","9","43","519","187","130","191","134","102","21","35","25","71","67","73","4","164","31","0.007698887938408896","0.036783575705731396","0.4439692044482464","0.15996578272027373","0.11120615911035073","0.16338751069289992","0.1146278870829769","0.0872540633019675","0.017964071856287425","0.029940119760479042","0.0213857998289136","0.06073567151411463","0.05731394354148845","0.06244653550042772","0.003421727972626176","0.14029084687767324","0.026518391787852865","0.225130890052356","0.2504816955684008","0.2581888246628131","0.04046242774566474","0.12909441233140656","0.04816955684007707","0.007707129094412331","0.05973025048169557","253","7.441749513022145","9.350590248075278","58.076779968462404","8.657724757026397","11.929714409391202","35.72676677625815","11.63489283825023","462","6.938942413967246","8.259036144578314","2"
"Caudron C.460","3950","657","63","5","775.0","14","282.14285714285717","1923","65","806.8395131623141","29.584615384615386","0","0.0","139","0.03518987341772152","8","10","0.002531645569620253","2.0","1","0.2","0.00025316455696202533","55","12","29.40909090909091","0.22727272727272727","0.5","1","0.045454545454545456","0","0.0","972","1.5023183925811436","4.786707882534776","0","7","0","8","0","10","1","0","1","0.0","0.3181818181818182","0.0","0.36363636363636365","0.45454545454545453","0.045454545454545456","0.0","0.045454545454545456","2","19","306","126","85","95","49","2","2","10","9","39","32","16","1","92","24","0.0030911901081916537","0.02936630602782071","0.47295208655332305","0.1947449768160742","0.13137557959814528","0.14683153013910355","0.07573415765069552","0.0030911901081916537","0.0030911901081916537","0.015455950540958269","0.013910355486862442","0.06027820710973725","0.04945904173106646","0.02472952086553323","0.0015455950540958269","0.14219474497681608","0.03709428129829984","0.2","0.2777777777777778","0.16013071895424835","0.006535947712418301","0.10457516339869281","0.029411764705882353","0.0032679738562091504","0.0784313725490196","146","15.819939581284245","11.339350850077281","49.88863671490799","13.606902487002952","16.647716734579177","51.97477869888998","13.954579477098967","339","9.731967570605594","18.295454545454547","2"
"Cello Sonata (Franck/Delsart)","3342","551","30","1","3342.0","9","371.3333333333333","3342","3342","0","1.0","0","0.0","3342","1.0","8","12","0.003590664272890485","12.0","1","1.0","0.0002992220227408737","52","8","26.19047619047619","0.14285714285714285","0.47619047619047616","0","0.0","0","0.0","939","1.7072727272727273","4.92","2","2","0","9","0","3","0","0","0","0.09523809523809523","0.09523809523809523","0.0","0.42857142857142855","0.14285714285714285","0.0","0.0","0.0","0","21","271","104","59","73","52","18","13","21","18","44","37","16","3","79","22","0.0","0.038181818181818185","0.49272727272727274","0.1890909090909091","0.10727272727272727","0.13272727272727272","0.09454545454545454","0.03272727272727273","0.023636363636363636","0.038181818181818185","0.03272727272727273","0.08","0.06727272727272728","0.02909090909090909","0.005454545454545455","0.14363636363636365","0.04","0.2876712328767123","0.2177121771217712","0.1918819188191882","0.04797047970479705","0.13653136531365315","0.06642066420664207","0.01107011070110701","0.08118081180811808","146","14.838438095238097","11.999418181818179","35.81639393939395","14.770103896103894","18.03982683982684","52.73593073593074","15.84221448859012","251","8.505029437229437","18.047619047619047","1"
"Cathedral of Evangelismos","1928","305","23","1","1928.0","5","385.6","1928","1928","0","1.0","0","0.0","1928","1.0","2","2","0.001037344398340249","2.0","0","0.0","0.0","38","7","19.0","0.1875","0.3125","0","0.0","0","0.0","521","1.7138157894736843","5.151315789473684","1","11","0","2","0","11","0","1","0","0.0625","0.6875","0.0","0.125","0.6875","0.0","0.0625","0.0","0","17","170","41","32","35","18","2","2","2","2","12","12","9","1","46","11","0.0","0.05592105263157895","0.5592105263157895","0.13486842105263158","0.10526315789473684","0.11513157894736842","0.05921052631578947","0.006578947368421052","0.006578947368421052","0.006578947368421052","0.006578947368421052","0.039473684210526314","0.039473684210526314","0.029605263157894735","0.003289473684210526","0.1513157894736842","0.03618421052631579","0.4857142857142857","0.18823529411764706","0.10588235294117647","0.011764705882352941","0.07058823529411765","0.011764705882352941","0.0058823529411764705","0.06470588235294118","87","12.332697368421051","12.931842105263158","42.561184210526335","12.043026315789476","16.678947368421053","47.618421052631575","14.992508632218648","164","9.46068947368421","13.8125","1"
"Economic torts","5554","886","35","3","1832.6666666666667","12","462.8333333333333","3198","268","1475.135699972492","11.932835820895523","0","0.0","268","0.04825351098307526","17","17","0.003060857039971192","5.666666666666667","0","0.0","0.0","95","5","30.137931034482758","0.27586206896551724","0.4482758620689655","0","0.0","0","0.0","1559","1.7837528604118993","5.128146453089244","0","7","2","6","0","8","3","0","1","0.0","0.2413793103448276","0.06896551724137931","0.20689655172413793","0.27586206896551724","0.10344827586206896","0.0","0.034482758620689655","11","28","353","187","82","125","84","14","7","27","18","112","64","36","3","116","22","0.012585812356979404","0.032036613272311214","0.40389016018306634","0.2139588100686499","0.09382151029748284","0.14302059496567507","0.09610983981693363","0.016018306636155607","0.008009153318077803","0.030892448512585814","0.020594965675057208","0.12814645308924486","0.07322654462242563","0.041189931350114416","0.003432494279176201","0.13272311212814644","0.02517162471395881","0.224","0.23229461756373937","0.23796033994334279","0.019830028328611898","0.1813031161473088","0.05099150141643059","0.0084985835694051","0.06232294617563739","273","17.792535311291722","13.371350114416476","25.33950800915332","17.212076856308688","21.391556853152373","61.37362897498619","18.280788058908907","400","8.721386001735974","22.103448275862068","1"
"Arlanda Central Station","2973","484","19","4","732.5","9","330.3333333333333","1239","398","397.2979570381235","3.113065326633166","0","0.0","434","0.14598049108644467","6","7","0.0023545240497813654","1.75","0","0.0","0.0","73","12","27.235294117647058","0.17647058823529413","0.5882352941176471","0","0.0","0","0.0","743","1.6047516198704104","5.064794816414687","3","3","0","2","0","3","0","1","0","0.17647058823529413","0.17647058823529413","0.0","0.11764705882352941","0.17647058823529413","0.0","0.058823529411764705","0.0","2","14","211","71","39","60","43","6","3","8","8","17","14","20","2","55","19","0.004319654427645789","0.03023758099352052","0.4557235421166307","0.15334773218142547","0.08423326133909287","0.12958963282937366","0.09287257019438445","0.012958963282937365","0.0064794816414686825","0.017278617710583154","0.017278617710583154","0.0367170626349892","0.03023758099352052","0.04319654427645788","0.004319654427645789","0.11879049676025918","0.04103671706263499","0.23333333333333334","0.1848341232227488","0.2037914691943128","0.014218009478672985","0.06635071090047394","0.037914691943127965","0.009478672985781991","0.09004739336492891","171","16.042830644136707","12.894168466522675","43.42918942955151","13.967833820353196","16.2504891373396","64.16833947401855","14.038888211671637","265","10.388343590395122","17.264705882352942","1"
"Ernesto Layaguin","2873","475","19","2","1422.0","6","478.8333333333333","1938","906","729.734198184517","2.1390728476821192","0","0.0","906","0.31534980856247824","3","3","0.0010442046641141664","1.5","0","0.0","0.0","65","12","29.4375","0.25","0.5625","0","0.0","0","0.0","816","1.732484076433121","4.9384288747346075","3","0","0","5","0","1","0","0","0","0.1875","0.0","0.0","0.3125","0.0625","0.0","0.0","0.0","0","12","235","78","55","65","45","22","9","14","12","30","24","15","2","65","23","0.0","0.025477707006369428","0.4989384288747346","0.16560509554140126","0.11677282377919321","0.13800424628450106","0.09554140127388536","0.04670912951167728","0.01910828025477707","0.029723991507430998","0.025477707006369428","0.06369426751592357","0.050955414012738856","0.03184713375796178","0.004246284501061571","0.13800424628450106","0.04883227176220807","0.18461538461538463","0.23404255319148937","0.19148936170212766","0.03829787234042553","0.10212765957446808","0.05106382978723404","0.00851063829787234","0.09787234042553192","132","16.54875","12.232441613588108","30.387784633757974","16.33393710191083","20.43742038216561","57.462977707006374","17.553077303434723","213","8.600800636942676","21.09375","1"
